sale_id,sale_number,sale_year,sale_month,sale_date_raw,table_source,elevation,category_type,grade,tier,category,price_lo_lkr,price_hi_lkr,price_mid_lkr,price_range_lkr,total_lots,total_kgs,reprint_lots,reprint_quantity,sentiment_overall,sentiment_ex_estate,sentiment_low_grown,western_nuwara_eliya_weather_score,uva_udapussellawa_weather_score,low_grown_weather_score,avg_weather_severity,crop_nuwara_eliya_trend,crop_western_trend,crop_uva_trend,crop_low_grown_trend,sl_production_mkgs,fx_usd_2026,fx_usd_2025,fx_gbp_2026,fx_gbp_2025,fx_eur_2026,fx_eur_2025,fx_jpy_2026,fx_jpy_2025,private_sales_weekly_2026,private_sales_weekly_2025,private_sales_todate_2026,private_sales_todate_2025,public_auction_weekly_2026,public_auction_weekly_2025,public_auction_todate_2026,public_auction_todate_2025,forward_contracts_weekly_2026,forward_contracts_weekly_2025,forward_contracts_todate_2026,forward_contracts_todate_2025,total_sold_weekly_2026,total_sold_weekly_2025,total_sold_todate_2026,total_sold_todate_2025,volume_yoy_change_pct,dust__demand_score,ex_estate__demand_score,leafy__demand_score,off_grade__demand_score,premium_flowery__demand_score,semi_leafy__demand_score,dust__qty_mkgs,ex_estate__qty_mkgs,high_medium__qty_mkgs,leafy__qty_mkgs,off_grade__qty_mkgs,premium_flowery__qty_mkgs,semi_leafy__qty_mkgs,tippy__qty_mkgs,total__qty_mkgs,low_grown__precipitation_sum_total,nuwara_eliya__precipitation_sum_total,uva_udapussellawa__precipitation_sum_total,western_high__precipitation_sum_total,low_grown__precipitation_sum_total_lag1,nuwara_eliya__precipitation_sum_total_lag1,uva_udapussellawa__precipitation_sum_total_lag1,low_grown__precipitation_sum_total_lag2,nuwara_eliya__precipitation_sum_total_lag2,uva_udapussellawa__precipitation_sum_total_lag2,low_grown__precipitation_sum_total_lag3,nuwara_eliya__precipitation_sum_total_lag3,uva_udapussellawa__precipitation_sum_total_lag3,uva_udapussellawa__relative_humidity_2m_max_max,western_high__relative_humidity_2m_max_max,low_grown__relative_humidity_2m_max_mean,nuwara_eliya__relative_humidity_2m_max_mean,uva_udapussellawa__relative_humidity_2m_max_mean,western_high__relative_humidity_2m_max_mean,low_grown__relative_humidity_2m_min_mean,nuwara_eliya__relative_humidity_2m_min_mean,uva_udapussellawa__relative_humidity_2m_min_mean,western_high__relative_humidity_2m_min_mean,low_grown__sunshine_duration_total,nuwara_eliya__sunshine_duration_total,uva_udapussellawa__sunshine_duration_total,western_high__sunshine_duration_total,low_grown__sunshine_duration_total_lag1,nuwara_eliya__sunshine_duration_total_lag1,uva_udapussellawa__sunshine_duration_total_lag1,low_grown__sunshine_duration_total_lag2,nuwara_eliya__sunshine_duration_total_lag2,uva_udapussellawa__sunshine_duration_total_lag2,low_grown__sunshine_duration_total_lag3,nuwara_eliya__sunshine_duration_total_lag3,uva_udapussellawa__sunshine_duration_total_lag3,low_grown__temperature_2m_mean_mean,nuwara_eliya__temperature_2m_mean_mean,uva_udapussellawa__temperature_2m_mean_mean,western_high__temperature_2m_mean_mean,low_grown__temperature_2m_mean_mean_lag1,nuwara_eliya__temperature_2m_mean_mean_lag1,uva_udapussellawa__temperature_2m_mean_mean_lag1,low_grown__temperature_2m_mean_mean_lag2,nuwara_eliya__temperature_2m_mean_mean_lag2,uva_udapussellawa__temperature_2m_mean_mean_lag2,low_grown__temperature_2m_mean_mean_lag3,nuwara_eliya__temperature_2m_mean_mean_lag3,uva_udapussellawa__temperature_2m_mean_mean_lag3,low_grown__text_condition_score,nuwara_eliya__text_condition_score,uva_udapussellawa__text_condition_score,western_high__text_condition_score,low_grown__text_has_bright,nuwara_eliya__text_has_bright,uva_udapussellawa__text_has_bright,low_grown__text_has_mist,nuwara_eliya__text_has_mist,uva_udapussellawa__text_has_mist,western_high__text_has_mist,low_grown__text_has_rain,nuwara_eliya__text_has_rain,uva_udapussellawa__text_has_rain,western_high__text_has_rain,low_grown__windspeed_10m_max_mean,nuwara_eliya__windspeed_10m_max_mean,uva_udapussellawa__windspeed_10m_max_mean,western_high__windspeed_10m_max_mean,all_regions__avg_precipitation,is_production_known,price_mid_usd,supply_pressure_index,demand_intensity_ratio,market_tightness_indicator,sale_month_enc,tier_enc,elevation_enc,category_type_enc,table_source_enc,price_mid_lkr_log,has_price_target
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,04_high_grown,high_grown,high_grown,bop,,other_uva,1180.0,1280.0,1230.0,100.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,4.257381191374476,1.0051377860812705,0.9073412152873247,0.9027033187407817,10.0,0,3,1,0,7.115582126184454,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,04_high_grown,high_grown,high_grown,bopf,,other_uva,1140.0,1260.0,1200.0,120.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,4.1535426257311965,1.0051377860812705,0.9073412152873247,0.9027033187407817,10.0,0,3,1,0,7.0909098220799835,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,04_high_grown,high_grown,high_grown,pekoe_fbop,,other_uva,740.0,1140.0,940.0,400.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,3.2536083901561037,1.0051377860812705,0.9073412152873247,0.9027033187407817,10.0,0,3,1,0,6.846943139585379,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,04_high_grown,high_grown,high_grown,op,,other_uva,720.0,920.0,820.0,200.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,2.8382541275829842,1.0051377860812705,0.9073412152873247,0.9027033187407817,10.0,0,3,1,0,6.710523109452428,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,04_high_grown,high_grown,high_grown,bop,,plainer_western,1020.0,1120.0,1070.0,100.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,3.70357550794365,1.0051377860812705,0.9073412152873247,0.9027033187407817,10.0,0,3,1,0,6.976348070447749,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,04_high_grown,high_grown,high_grown,bopf,,plainer_western,1080.0,1160.0,1120.0,80.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,3.876639784015783,1.0051377860812705,0.9073412152873247,0.9027033187407817,10.0,0,3,1,0,7.02197642307216,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,04_high_grown,high_grown,high_grown,pekoe_fbop,,plainer_western,720.0,920.0,820.0,200.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,2.8382541275829842,1.0051377860812705,0.9073412152873247,0.9027033187407817,10.0,0,3,1,0,6.710523109452428,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,04_high_grown,high_grown,high_grown,op,,plainer_western,720.0,940.0,830.0,220.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,2.8728669827974107,1.0051377860812705,0.9073412152873247,0.9027033187407817,10.0,0,3,1,0,6.7226297948554485,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,05_low_grown,low_grown,low_grown,bop,below_best,bop,1200.0,1250.0,1225.0,50.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,4.240074763767263,1.0008897516783952,0.9123692751532636,0.9115582147017778,10.0,2,1,2,1,7.111512116496157,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,05_low_grown,low_grown,low_grown,bop,best,bop,1600.0,1700.0,1650.0,100.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,5.711121110380395,1.0008897516783952,0.9123692751532636,0.9115582147017778,10.0,3,1,2,1,7.409136443920128,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,05_low_grown,low_grown,low_grown,bop,others,bop,950.0,1000.0,975.0,50.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,3.374753383406597,1.0008897516783952,0.9123692751532636,0.9115582147017778,10.0,1,1,2,1,6.883462586413092,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,05_low_grown,low_grown,low_grown,bop,select_best,bop,2000.0,2300.0,2150.0,300.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,7.441763871101727,1.0008897516783952,0.9123692751532636,0.9115582147017778,10.0,4,1,2,1,7.67368812926773,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,05_low_grown,low_grown,low_grown,bop1,below_best,bop1,1200.0,1550.0,1375.0,350.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,4.7592675919836624,1.0008897516783952,0.9123692751532636,0.9115582147017778,10.0,2,1,2,1,7.226936018493289,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,05_low_grown,low_grown,low_grown,bop1,best,bop1,1950.0,2300.0,2125.0,350.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,7.35523173306566,1.0008897516783952,0.9123692751532636,0.9115582147017778,10.0,3,1,2,1,7.661997558901893,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,05_low_grown,low_grown,low_grown,bop1,others,bop1,900.0,1180.0,1040.0,280.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,3.5997369423003702,1.0008897516783952,0.9123692751532636,0.9115582147017778,10.0,1,1,2,1,6.947937068614969,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,05_low_grown,low_grown,low_grown,bop1,select_best,bop1,2350.0,3050.0,2700.0,700.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,9.34547090789519,1.0008897516783952,0.9123692751532636,0.9115582147017778,10.0,4,1,2,1,7.901377353792616,1
SALE_2024_41,41,2024.0,October,15TH/16TH October 2024,05_low_grown,low_grown,low_grown,bopf,below_best,bopf,850.0,900.0,875.0,50.0,10784.0,5380224.0,805.0,353825.0,-0.2105,-0.2105,0.0,4,4,4,4.0,-1.0,-1.0,-1.0,-1.0,56.723048327137555,288.91,318.27,376.26,387.28,313.1,334.39,1.93,2.12,145081.0,126103.0,5200479.0,4046799.0,4976078.0,3841627.0,191768690.0,192965156.0,66710.0,18780.0,1965886.0,2010768.0,5187869.0,3986510.0,198935054.0,199022723.0,30.14,3.0,,3.0,2.0,3.0,,0.46,,0.73,0.66,1.1,0.05,,0.94,5.38,162.2,72.3,140.3,142.2,68.1,32.3,31.2,76.9,36.2,57.2,57.8,3.2,2.5,100.0,100.0,98.57,98.43,99.71,98.57,80.0,78.0,79.43,84.43,103439.84,68969.43,70413.52,85141.19,241203.7,250076.87,240182.48,228654.88,226178.43,212466.78,241646.5,259512.33,276924.3,24.69,15.89,20.69,19.67,26.19,16.53,21.57,25.7,16.4,22.17,25.69,15.59,23.7,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.91,14.46,6.26,10.87,129.25,0,3.0286248312623307,1.0008897516783952,0.9123692751532636,0.9115582147017778,10.0,2,1,2,1,6.775366090936392,1
